376 489 257 657 62 76 62 41 27 17 0 13 44 75 99 125 101 116 151 158 58 55 64 69 67 67 79 92 98 87 40 51 177 197 172 160 208 254 271 259 293 226 246 258 250 292 229 246 269 391 367 396 343 364 363 337 319 317 290 256 223 224 192 191 172 163 137 132 124 196 192 204 221 229 243 251 253 260 296 291 292 285 311 328 337 359 349 328 319 299 285 324 321 301 301 286 290 263 261 302 291 278 254 268 255 249 221 207 190 159 162 136 128 119 117 99 85 72 89 109 108 154 178 198 241 247 245 234 267 233 222 255 283 216 234 214 280 289 297 273 244 209 219 203 190 183 126 98 117 137 146 163 169 171 134 111 109 100 81 94 96 116 127 135 147 163 150 175 182 209 222 220 214 245 238 231 222 229 254 261 265 293 281 271 305 306 293 373 276 313 261 175 152 224 209 175 165 133 109 194 160 126 318 212 183 212 197 169 320 224 209 210 204 185 178 204 165 192 206 187 205 680 664 668 668 654 642 625 616 633 639 639 631 610 612 602 604 589 588 569 579 580 558 554 549 540 545 532 542 572 557 530 544 517 492 490 518 481 466 513 494 478 467 454 457 465 478 407 388 341 396 391 396 390 389 446 426 444 425 447 445 410 426 389 395 406 410 420 418 367 372 390 391 397 403 402 380 378 363 326 414 375 390 383 354 365 343 368 350 379 368 390 333 338 367 355 323 354 322 384 428 389 369 565 549 540 527 504 488 454 438 448 435 429 426 421 420 419 351 333 337 354 351 330 322 321 509 527 553 345 697 691 712 708 721 734 729 693 701 606 649 621 605 585 571 197 113 317 139 71 112 219 337 178 506 601 269 113 341 476 501 198 736 652 272 478 
385 500 264 668 64 74 74 53 39 29 13 0 36 87 112 137 113 128 164 169 69 66 75 79 79 79 91 104 110 99 50 42 167 187 161 147 196 243 259 248 281 214 234 245 238 280 217 234 256 404 379 408 355 375 375 349 331 329 302 269 235 236 204 204 184 176 150 145 136 208 204 216 233 241 255 263 265 273 309 303 304 297 322 339 348 371 360 338 330 310 296 334 331 311 310 295 300 272 271 313 301 288 265 280 266 260 232 218 201 170 173 148 138 130 126 109 93 80 100 121 120 164 189 208 252 257 254 242 276 243 232 264 291 224 242 221 288 298 305 280 251 216 226 209 197 192 135 106 124 145 154 171 176 177 140 117 114 103 81 93 96 119 131 139 151 167 156 180 188 213 227 226 219 251 244 236 226 233 258 266 270 298 285 275 310 310 297 385 287 317 264 177 154 226 212 176 167 132 107 196 159 123 321 213 182 212 196 167 322 224 208 208 202 182 174 201 159 187 201 180 199 692 675 680 679 665 653 636 628 645 650 651 642 622 624 614 616 601 600 581 590 591 569 566 560 551 557 544 554 584 569 541 556 528 503 502 529 493 478 525 505 489 477 465 468 476 489 412 393 347 401 397 402 396 395 456 436 455 436 458 457 422 437 400 406 416 420 430 428 378 382 401 401 408 413 412 387 385 370 333 419 382 400 392 364 375 353 378 360 388 377 399 343 348 376 364 332 362 330 395 439 399 377 568 552 543 530 507 491 457 441 450 437 432 430 425 423 423 354 337 340 356 353 332 326 325 508 525 550 346 709 702 723 719 732 745 740 694 703 608 651 623 608 587 574 193 113 320 133 80 125 229 346 173 517 602 280 126 346 487 513 203 739 652 259 490 
420 533 300 699 97 101 103 79 66 59 44 36 0 104 135 158 132 144 186 184 83 82 90 90 98 102 117 132 139 119 65 7 172 188 154 135 187 239 252 240 269 201 219 230 222 263 200 215 237 429 405 438 386 407 407 379 362 358 326 292 260 262 230 229 211 202 177 174 163 235 233 245 263 269 284 291 292 301 335 332 334 328 354 371 381 403 393 372 363 343 329 369 365 345 345 330 334 307 305 347 335 322 298 311 298 292 263 251 234 203 205 180 172 164 161 144 129 116 133 151 149 198 222 242 285 292 289 278 311 277 266 299 327 260 278 257 323 333 341 316 286 251 261 245 233 227 170 141 159 180 189 206 212 213 176 152 149 137 112 124 128 152 165 173 186 201 191 215 223 248 262 261 253 287 279 270 259 267 292 300 305 333 320 309 344 343 331 415 320 350 298 210 186 258 244 207 198 160 134 227 187 150 354 244 211 241 224 195 354 253 236 234 227 206 196 224 179 206 221 195 217 723 707 711 710 697 685 668 659 676 681 682 673 651 655 645 647 632 631 612 622 623 601 597 592 583 589 576 585 614 599 572 586 560 535 533 560 524 509 557 537 522 511 498 500 509 522 446 427 382 436 432 437 431 430 490 470 488 469 491 487 453 468 432 439 450 454 464 463 411 416 434 435 441 447 446 422 421 405 368 453 418 435 427 398 409 387 412 394 423 412 434 378 383 412 400 367 398 365 428 472 433 412 600 584 575 562 538 523 490 475 482 470 465 463 458 456 458 388 370 373 388 384 363 359 359 534 550 572 376 740 734 755 751 764 777 772 725 735 638 682 655 639 619 607 216 143 352 153 115 151 264 381 192 550 631 313 153 380 519 543 238 770 679 244 516 
354 444 249 606 114 138 44 39 50 61 75 87 104 0 37 54 28 41 83 82 21 22 15 20 10 18 33 45 55 16 39 107 250 271 248 234 283 329 346 335 368 301 320 332 324 366 302 318 340 326 304 344 294 318 319 285 270 261 223 189 158 161 130 128 113 103 84 84 67 138 142 150 169 171 188 194 193 203 233 234 241 239 267 281 295 318 311 293 279 260 243 294 293 274 282 262 262 241 234 271 256 246 215 221 212 205 173 171 153 128 124 106 105 101 108 98 97 93 71 71 66 139 150 173 200 219 223 220 251 207 199 243 265 202 228 209 268 274 285 269 241 211 222 208 190 171 124 112 130 140 152 161 173 180 148 132 135 138 134 146 144 152 154 160 168 188 166 192 194 227 232 227 228 247 247 248 244 251 271 273 276 301 296 288 314 321 309 319 239 332 282 208 190 253 239 214 204 183 165 229 207 182 340 250 228 253 241 218 346 264 254 260 255 240 237 259 227 254 266 255 269 631 616 617 615 604 592 577 568 583 588 587 578 554 561 550 555 539 537 519 529 532 511 505 500 492 499 484 491 518 504 476 490 470 443 440 464 431 417 469 451 438 429 415 414 420 434 416 398 346 401 394 398 390 388 411 389 403 384 403 394 361 373 346 354 366 373 385 384 329 336 353 356 362 372 367 376 372 358 319 423 367 362 353 321 333 309 341 322 352 344 366 309 316 345 335 305 337 310 344 388 356 356 584 568 557 548 527 510 471 454 470 455 445 442 436 436 429 367 352 358 379 377 357 342 336 548 571 602 376 648 644 664 661 674 684 682 718 722 632 670 642 626 606 586 254 163 341 203 79 56 192 319 241 461 631 232 60 352 430 446 212 756 688 345 415 
319 407 219 569 120 145 44 59 72 83 99 112 135 37 0 28 20 36 52 69 57 55 51 57 38 34 22 19 26 23 71 139 264 287 269 259 305 347 367 355 391 324 345 357 349 391 328 345 368 293 270 307 257 281 282 249 233 225 191 157 125 126 95 94 77 67 47 48 30 102 105 114 132 135 152 158 158 167 199 198 204 202 230 244 257 280 274 256 242 223 205 258 257 239 248 227 227 207 199 234 219 210 178 183 175 168 136 135 117 94 88 74 76 75 85 81 87 88 52 40 34 110 116 139 163 184 189 188 218 173 165 211 232 171 198 181 236 241 252 240 213 185 196 183 164 142 101 99 114 118 130 136 150 158 131 120 125 133 137 148 144 145 142 147 153 173 148 172 172 206 208 202 206 220 222 227 225 231 250 249 251 276 273 265 289 297 286 283 202 310 261 195 180 238 223 204 194 181 168 217 202 183 319 238 221 243 234 214 327 253 246 254 251 239 237 257 231 258 268 262 274 595 579 581 579 567 556 540 531 547 551 551 542 518 525 513 518 503 500 482 493 495 474 468 464 455 462 447 455 482 468 440 454 433 406 403 428 394 380 432 413 401 392 378 377 383 397 388 372 318 373 366 369 361 358 374 352 366 347 366 357 324 336 308 316 329 336 348 347 292 300 316 319 325 335 330 346 340 327 288 396 335 326 317 285 297 273 305 286 316 309 331 274 281 310 300 271 303 277 307 351 319 323 560 544 533 525 504 487 446 429 447 432 420 417 411 412 403 343 329 336 359 358 338 320 312 533 558 593 359 611 607 628 624 637 648 645 696 698 610 647 618 602 583 561 253 162 321 209 72 19 157 285 245 424 612 196 23 326 393 410 190 732 671 371 381 
319 396 228 555 148 173 72 84 98 109 125 137 158 54 28 0 26 25 29 42 76 76 69 72 60 58 50 45 48 39 93 161 292 315 296 285 332 375 394 382 417 351 371 383 375 417 354 371 393 272 250 293 245 270 272 235 221 210 169 135 104 107 78 75 64 54 46 52 32 89 97 103 121 120 139 144 140 151 180 183 192 192 221 234 249 272 267 251 236 218 198 256 256 239 252 229 227 211 201 232 216 208 173 174 169 160 129 135 118 101 92 85 91 93 105 104 113 115 76 57 52 123 122 145 157 186 194 196 224 176 170 219 236 180 209 193 243 247 259 250 225 200 211 199 179 154 121 124 137 138 149 152 167 176 153 144 150 159 165 176 171 171 166 170 175 195 169 192 190 225 224 217 224 234 238 245 244 250 267 265 266 289 289 282 302 313 302 268 198 326 279 218 205 259 245 228 219 208 195 240 228 210 337 261 246 267 259 240 346 276 271 280 277 265 265 284 258 285 295 290 301 581 566 566 564 553 542 528 519 533 537 536 527 501 510 498 505 489 485 468 479 482 462 455 451 442 450 435 440 467 453 424 439 420 393 390 413 380 367 421 403 392 385 370 367 372 387 400 385 329 384 376 379 370 367 369 345 357 338 356 343 312 322 299 308 321 329 342 342 286 294 309 313 319 332 325 354 347 335 295 408 341 324 314 281 294 269 303 285 315 309 331 274 283 311 302 275 306 283 299 343 315 328 575 558 546 540 520 503 461 443 463 447 435 431 425 427 415 359 345 353 376 376 356 336 328 554 580 616 378 597 594 614 612 624 634 632 712 712 626 662 632 617 598 574 280 189 339 237 99 30 160 288 272 412 629 192 35 340 382 394 208 746 690 397 361 
336 420 238 580 131 156 55 61 74 85 101 113 132 28 20 26 0 19 55 58 49 50 43 46 34 35 34 37 45 14 67 135 272 294 273 260 308 353 371 360 394 327 347 358 350 393 329 346 368 298 276 318 269 294 295 260 245 235 195 161 130 133 103 101 87 78 63 65 45 113 119 126 144 145 163 168 166 176 206 208 216 215 244 257 271 294 288 272 257 239 220 275 274 256 267 245 244 225 217 251 235 226 193 197 190 182 150 152 134 113 106 93 95 94 104 99 103 103 70 60 54 129 135 158 178 202 208 207 237 191 184 231 250 190 218 201 255 260 271 259 232 205 216 203 183 162 121 117 132 138 149 155 169 177 149 137 142 148 149 161 157 161 159 164 171 191 167 191 191 225 228 221 225 240 242 246 244 250 269 269 271 295 292 285 308 317 306 293 218 329 281 213 197 256 242 221 211 195 180 235 217 196 339 255 237 260 250 230 346 270 263 270 266 253 251 272 243 270 281 273 286 606 590 591 589 578 567 552 543 558 562 561 552 527 535 524 529 514 511 493 504 506 487 480 475 466 474 459 465 492 478 450 464 445 418 415 438 405 391 444 427 414 407 392 390 396 410 408 392 338 392 385 388 380 377 390 367 379 360 379 368 336 347 322 330 343 350 363 363 307 315 330 334 340 352 345 365 359 346 307 415 354 343 333 301 313 289 322 303 333 326 348 291 299 328 318 290 322 296 321 365 335 342 580 564 552 544 524 507 466 449 467 451 440 436 431 432 423 363 348 356 378 377 357 339 332 552 576 610 378 622 618 639 636 648 658 656 716 718 629 667 637 622 603 580 267 176 340 220 87 36 175 303 257 436 631 212 41 346 406 420 209 752 690 372 387 
344 420 250 578 149 174 73 78 90 101 116 128 144 41 36 25 19 0 51 42 61 62 54 54 49 52 53 54 62 30 80 146 289 311 288 275 324 370 387 375 409 341 361 372 364 406 342 359 381 291 270 316 269 295 297 259 245 233 187 154 125 129 101 98 88 79 70 75 54 113 122 128 145 144 163 167 163 174 200 206 216 217 246 259 274 297 292 277 261 243 223 281 281 264 276 254 252 235 225 257 241 233 198 199 194 186 154 160 142 124 116 106 110 110 121 117 122 122 88 75 69 144 146 169 183 211 218 219 248 201 194 242 260 203 231 214 267 271 282 272 246 220 231 218 198 175 137 135 150 154 166 171 185 194 167 155 160 167 168 180 176 180 178 183 189 209 184 208 208 242 243 237 241 254 257 263 261 267 286 285 286 310 308 301 323 333 322 291 223 345 297 231 216 274 260 239 229 214 199 253 236 215 355 274 256 279 269 248 363 288 282 289 285 272 270 291 262 289 300 291 305 604 589 589 586 576 565 551 542 556 560 559 549 523 533 521 528 512 508 492 502 505 486 479 474 466 474 458 463 489 475 447 461 444 417 413 435 403 390 445 428 417 410 395 392 396 411 422 406 351 406 398 401 393 390 394 370 381 362 381 366 336 345 324 333 346 354 367 367 311 320 334 339 344 357 350 377 371 358 319 429 365 349 339 306 319 294 328 310 340 334 356 299 307 336 326 299 331 307 324 368 340 352 595 579 567 560 540 522 481 464 483 467 455 451 446 447 437 378 364 372 394 394 374 355 347 569 594 628 395 620 617 638 635 647 657 655 732 733 645 682 652 637 618 595 286 194 357 239 106 48 184 313 276 436 647 217 54 360 406 417 226 767 707 386 380 
300 369 217 527 167 193 94 111 124 135 151 164 186 83 52 29 55 51 0 43 104 104 98 101 88 85 73 64 63 68 121 189 314 337 321 311 356 398 418 406 443 376 397 409 401 443 380 397 420 243 221 265 218 244 246 208 194 181 140 106 75 78 50 47 39 31 39 48 36 63 75 78 95 92 112 116 112 123 151 155 165 167 196 208 224 247 243 228 211 195 174 235 236 220 235 211 208 194 183 211 194 188 151 148 145 137 105 118 101 92 80 82 92 96 110 114 126 131 90 65 61 120 111 132 135 168 178 184 210 161 156 207 221 170 199 186 230 232 245 239 216 195 206 195 175 147 125 135 145 141 151 150 166 177 158 154 161 173 183 193 187 182 175 178 181 200 173 194 191 225 221 213 222 227 233 243 245 251 265 261 261 282 284 279 296 308 298 240 176 322 278 225 214 262 249 236 227 222 212 246 239 226 334 267 256 275 268 252 344 283 280 290 288 278 279 296 275 301 309 308 317 553 538 538 535 525 514 500 491 504 509 507 498 472 482 470 477 461 457 440 451 454 435 427 423 414 423 407 412 438 424 396 410 393 365 362 384 352 339 393 377 366 360 344 341 345 360 391 376 320 373 365 367 358 354 344 321 331 312 330 315 284 293 273 283 296 304 318 318 261 271 284 290 295 309 301 340 333 321 282 398 326 302 292 258 271 246 282 264 294 289 311 255 264 292 283 258 289 268 274 317 291 312 567 551 538 533 514 497 453 436 458 442 427 423 418 420 406 353 340 349 374 374 355 332 323 555 583 621 378 569 566 586 584 596 605 604 706 704 620 654 624 609 591 565 293 204 337 254 116 43 145 271 288 385 626 170 45 332 355 366 208 737 689 423 332 
340 400 260 552 188 213 111 119 132 143 158 169 184 82 69 42 58 42 43 0 102 104 95 94 91 93 90 86 90 71 121 186 330 352 330 316 365 411 429 417 450 383 402 414 405 447 384 400 421 257 238 293 250 277 280 238 227 209 155 123 98 105 84 79 80 73 80 88 70 100 116 116 132 125 145 147 139 152 171 183 198 202 231 242 259 282 280 267 248 233 211 275 276 261 278 253 249 237 225 251 234 228 191 185 184 175 144 160 144 135 123 122 130 133 146 146 155 157 119 98 93 160 154 175 175 211 221 227 253 203 199 250 263 213 242 228 273 275 287 282 259 236 247 236 216 189 162 166 179 178 189 190 206 216 194 186 192 201 206 217 213 213 208 212 217 236 210 233 230 265 262 254 262 269 275 284 284 290 306 302 303 325 326 320 338 350 340 267 216 364 318 260 247 300 286 270 260 250 236 282 270 252 375 303 288 309 301 282 385 318 313 322 319 307 306 326 300 326 336 330 342 579 565 563 559 551 540 528 518 530 534 532 522 494 507 494 503 487 482 467 478 482 464 455 450 442 452 435 438 462 449 420 434 422 394 389 409 379 367 424 409 399 395 379 374 376 392 434 419 362 416 407 410 401 397 381 356 364 346 362 342 314 320 307 317 331 340 354 355 298 308 321 327 332 347 338 383 375 364 325 441 369 341 331 297 310 285 322 304 334 330 351 296 305 333 324 300 331 311 309 352 329 354 610 593 581 575 556 539 496 479 500 484 470 466 460 463 449 395 382 391 414 415 395 374 364 594 621 657 418 594 593 613 612 623 631 631 748 747 663 697 667 652 633 608 322 230 378 277 141 71 187 313 313 415 667 210 76 375 385 389 247 780 729 427 348 
368 463 260 626 106 127 48 30 36 46 58 69 83 21 57 76 49 61 104 102 0 5 7 12 19 27 46 60 70 37 19 86 235 255 229 215 264 312 328 316 349 281 301 312 304 345 282 298 320 347 325 364 314 337 338 305 290 282 244 211 179 182 151 149 133 124 103 102 87 159 161 170 189 192 209 215 214 223 255 255 261 258 286 301 313 336 329 310 297 278 261 310 309 290 296 277 278 255 250 287 273 262 233 240 231 223 192 188 170 143 140 120 117 112 117 104 99 92 80 86 81 150 165 187 218 235 237 232 264 222 213 255 278 214 238 219 280 287 297 279 251 219 230 215 198 182 131 114 133 147 158 169 180 186 152 133 135 135 126 139 138 150 154 161 170 190 170 196 199 231 238 234 233 256 254 253 247 254 276 279 282 309 301 292 321 326 314 340 256 336 285 207 187 254 240 211 202 177 157 228 202 174 344 248 224 251 238 213 349 262 250 254 249 233 228 252 217 245 257 243 259 651 636 638 636 624 612 597 588 604 608 608 599 575 581 570 575 559 557 539 550 552 531 525 520 511 519 504 511 539 525 497 511 489 463 460 485 451 437 488 470 456 447 433 433 439 453 423 405 354 410 403 407 400 398 429 407 422 402 423 414 381 393 365 372 384 390 402 401 347 354 371 373 379 389 384 387 383 369 330 431 378 378 369 338 350 326 357 338 368 359 381 324 331 360 349 319 351 322 362 407 373 369 590 573 563 553 531 514 476 460 474 459 451 448 442 442 437 372 356 362 382 380 359 346 342 547 568 598 377 668 663 684 681 693 704 701 722 727 635 675 646 631 611 592 246 156 344 192 80 75 207 333 231 480 633 250 78 359 450 467 217 762 689 325 436 
365 461 256 625 101 123 43 25 32 42 55 66 82 22 55 76 50 62 104 104 5 0 9 16 17 24 43 58 67 37 17 85 231 252 227 212 262 309 325 314 347 279 299 310 302 344 280 296 318 347 324 362 312 335 336 304 288 280 244 211 179 181 150 149 132 123 101 100 85 157 159 169 187 190 207 214 213 222 254 254 259 256 284 298 311 334 326 307 295 275 259 307 305 286 292 273 275 252 246 284 270 259 230 238 228 221 190 185 167 140 137 117 113 108 112 99 94 87 75 82 78 146 161 184 215 231 233 228 260 219 209 251 275 210 234 215 276 283 293 275 246 215 226 211 194 178 127 110 129 142 153 165 176 181 147 129 130 130 121 134 133 145 149 156 166 185 165 191 194 226 233 229 228 251 249 248 242 249 271 274 277 304 296 288 316 322 309 338 254 332 280 202 182 249 235 206 197 172 152 223 197 169 339 243 219 246 233 208 344 257 245 250 245 228 223 247 212 240 253 239 255 650 634 636 634 622 611 595 586 602 607 606 597 573 580 569 573 558 556 538 548 550 529 523 519 510 517 502 510 538 523 495 509 487 461 458 483 449 435 486 467 454 445 431 431 437 451 419 401 350 405 399 403 396 394 426 404 419 400 420 412 379 392 362 370 382 388 399 398 344 351 368 370 376 386 381 383 379 364 326 426 374 375 366 335 347 323 353 335 365 356 378 321 327 357 346 315 347 318 360 404 370 365 585 568 558 548 526 509 471 455 469 455 446 443 437 437 432 368 352 357 377 375 354 341 337 542 563 593 372 666 661 682 679 691 703 700 717 722 630 670 642 626 606 588 241 151 339 188 76 73 203 329 226 478 628 247 76 354 448 466 212 757 684 324 436 
365 458 257 620 109 131 47 33 41 51 64 75 90 15 51 69 43 54 98 95 7 9 0 10 14 24 42 56 66 30 26 92 240 261 235 221 270 318 334 323 355 288 307 318 310 352 288 305 326 341 318 358 308 332 333 300 284 276 238 204 173 175 145 143 127 118 98 97 81 153 156 165 183 186 203 209 208 217 248 249 255 253 281 295 308 331 324 305 292 273 256 306 304 286 292 273 274 252 246 283 268 258 228 234 226 218 187 184 165 139 136 117 114 110 115 103 99 93 77 82 77 147 161 184 213 231 234 229 261 218 210 252 275 211 236 217 277 284 294 277 249 218 229 214 196 180 130 115 133 145 157 168 179 185 152 134 136 136 129 142 141 151 155 161 171 190 169 195 198 230 237 232 232 254 253 252 247 254 276 278 281 307 301 292 320 326 314 334 252 336 285 208 189 255 240 213 203 180 160 230 204 177 344 250 226 253 240 216 349 263 253 257 252 236 232 255 221 249 261 247 263 646 630 632 630 618 607 592 583 598 602 602 593 569 576 564 569 554 551 533 544 546 525 520 515 506 513 499 506 533 519 491 505 484 457 454 479 445 431 483 464 451 442 428 428 434 448 422 404 353 408 402 406 398 396 424 402 416 397 417 408 375 387 359 367 379 386 398 397 342 349 366 368 374 384 380 385 380 366 327 429 376 374 365 334 346 322 352 334 364 355 378 320 327 356 346 315 347 319 357 401 368 366 589 573 562 552 531 514 476 459 474 459 450 447 441 441 436 372 356 362 382 380 359 346 341 549 570 601 378 662 658 679 675 688 699 696 722 727 635 675 646 630 611 592 249 159 345 196 81 69 203 330 235 475 634 245 73 358 444 461 216 761 690 332 430 
373 464 267 626 117 139 56 42 48 58 69 79 90 20 57 72 46 54 101 94 12 16 10 0 23 33 51 64 74 35 29 92 245 266 239 223 273 322 338 326 358 290 309 320 312 353 290 305 327 344 322 363 314 338 339 305 290 281 240 207 176 179 149 147 133 123 105 104 87 158 162 170 189 191 208 214 212 222 252 254 261 259 287 301 315 338 331 313 300 281 263 314 313 294 301 281 282 261 254 291 276 266 235 241 233 225 194 191 173 148 144 125 123 119 124 113 109 103 87 90 86 157 170 192 220 239 242 238 270 227 218 261 284 221 245 227 286 293 303 287 258 228 238 224 206 189 140 124 143 155 167 177 189 195 161 144 146 146 137 150 149 161 165 171 181 200 179 205 208 240 247 242 242 264 262 262 257 264 286 288 291 317 310 302 330 336 324 339 259 346 295 218 198 265 250 222 213 189 168 239 213 185 354 259 236 262 249 224 359 273 262 266 261 245 240 264 229 256 269 254 271 651 636 637 635 624 612 597 588 603 608 607 598 573 581 569 575 559 556 539 549 552 531 525 520 512 519 504 511 538 524 496 510 490 463 460 484 450 437 489 471 458 449 435 434 440 455 432 414 362 418 411 415 408 405 432 409 423 404 424 413 381 392 366 374 386 393 405 404 349 357 373 376 382 392 387 394 390 376 337 439 385 382 373 341 353 329 361 342 372 364 386 329 336 365 354 324 356 328 364 408 376 375 599 582 572 562 541 524 485 469 484 469 460 457 451 451 445 382 366 372 392 390 369 356 351 558 579 610 388 667 663 684 681 693 704 702 732 736 645 685 656 640 621 601 258 168 354 204 91 76 211 338 242 481 644 253 80 367 450 466 226 771 699 333 433 
351 445 244 608 104 128 35 29 41 52 67 79 98 10 38 60 34 49 88 91 19 17 14 23 0 10 28 42 52 21 34 102 241 262 239 226 275 321 338 326 360 293 313 324 316 358 295 311 334 330 308 345 295 319 319 287 271 263 228 194 162 164 133 132 115 106 85 83 68 140 142 152 170 173 190 197 196 205 237 237 242 239 267 282 294 317 310 291 279 259 242 292 290 272 278 259 260 238 232 269 254 244 214 221 212 205 174 170 151 125 122 102 100 96 102 91 89 84 64 68 63 134 147 170 199 217 220 215 247 204 196 238 261 197 222 204 263 270 280 264 236 205 216 201 183 166 117 104 122 133 144 155 166 173 140 124 126 128 124 136 134 143 145 151 160 179 158 184 186 219 225 220 220 241 240 241 236 243 264 266 269 295 288 280 307 314 302 321 238 324 274 199 180 245 230 204 194 173 155 220 197 172 332 241 219 244 232 209 338 255 245 250 246 230 227 250 217 245 256 245 260 633 617 619 617 605 594 578 570 585 590 589 580 556 563 552 556 541 539 521 531 533 512 507 502 493 500 486 493 521 506 478 492 471 444 442 466 432 418 469 451 438 428 414 414 421 435 409 391 340 395 388 392 385 382 410 388 403 384 404 395 362 375 346 353 365 372 384 383 328 335 352 354 360 370 366 371 367 353 314 416 362 360 351 320 332 308 338 320 350 341 363 306 313 342 331 301 333 305 343 388 354 352 577 561 550 540 519 502 463 447 462 447 438 435 429 429 423 360 344 350 371 369 349 334 329 539 561 593 368 649 645 666 662 675 686 683 710 715 624 663 634 618 599 579 244 153 333 193 70 56 189 315 231 461 623 231 59 345 431 449 204 749 680 338 419 
341 437 233 601 98 122 25 26 40 51 67 79 102 18 34 58 35 52 85 93 27 24 24 33 10 0 19 33 43 22 38 106 237 259 238 226 274 318 336 325 359 293 313 324 317 359 296 313 335 327 303 339 288 311 312 280 264 258 224 191 158 160 128 127 110 100 78 76 62 135 135 145 163 168 184 191 191 200 233 231 235 232 259 274 287 310 302 283 271 251 234 283 281 262 269 249 251 228 222 260 246 235 206 214 204 197 166 161 143 116 113 93 90 86 91 81 79 75 54 58 54 123 137 160 191 207 210 205 237 195 186 228 251 187 212 193 253 260 270 253 225 194 205 191 173 156 107 94 112 123 134 144 156 162 130 114 117 120 117 129 127 134 135 141 150 170 148 174 176 208 214 209 210 231 230 230 226 233 254 256 258 284 278 270 297 303 291 315 229 314 264 189 171 235 220 195 185 165 148 211 189 165 322 231 210 235 223 201 328 245 236 242 237 223 220 242 211 238 249 239 253 626 610 613 611 599 587 571 563 578 583 583 574 551 556 546 550 534 532 514 524 526 505 500 495 486 493 479 486 515 500 472 486 464 437 435 460 426 411 462 443 430 420 406 407 413 427 399 381 329 384 378 382 374 372 402 380 395 376 396 389 355 368 338 345 357 363 375 374 320 327 344 346 352 361 357 361 356 342 303 406 352 351 342 311 323 299 329 311 340 332 354 297 303 333 322 291 323 295 335 380 345 342 567 550 540 530 509 492 453 436 452 437 427 424 419 419 412 349 334 340 361 359 338 324 319 530 552 584 358 643 638 659 655 668 679 676 700 704 614 653 624 608 589 569 237 145 323 187 61 50 179 306 225 454 613 223 52 335 424 443 194 739 670 338 415 
322 419 216 584 98 124 22 39 52 62 79 91 117 33 22 50 34 53 73 90 46 43 42 51 28 19 0 15 24 26 56 122 242 265 248 237 283 325 345 333 369 303 324 336 328 370 307 325 348 312 288 322 270 293 294 263 246 241 211 177 144 145 113 113 94 85 60 57 45 118 117 128 146 151 167 174 175 183 218 214 218 214 241 256 268 291 283 264 252 232 216 264 262 244 250 231 232 210 204 241 227 216 187 196 186 178 148 142 124 97 94 74 72 69 76 67 70 69 39 40 35 106 119 142 172 189 191 187 219 176 167 211 233 170 195 177 236 242 252 236 209 179 190 175 157 139 92 83 100 108 120 128 141 148 118 104 108 114 116 127 124 127 126 132 139 159 135 161 162 195 200 194 196 215 215 217 213 220 240 241 243 269 264 256 282 289 277 298 211 300 251 180 163 224 210 187 177 162 147 202 183 163 309 222 204 227 216 196 316 237 229 236 232 219 217 238 210 237 247 241 253 608 592 595 594 581 569 554 545 561 566 566 557 534 539 528 532 517 515 496 506 508 487 482 477 468 475 461 469 497 483 455 469 446 420 417 443 408 394 444 425 411 402 388 388 395 409 383 366 313 368 362 365 358 355 383 361 377 357 378 371 338 351 320 327 339 345 356 355 302 308 325 327 333 343 338 344 339 325 286 390 334 332 323 292 304 280 310 292 322 313 335 278 285 314 303 273 305 277 317 361 327 324 552 536 525 516 495 478 439 422 438 423 413 409 404 404 397 335 320 326 348 347 326 310 304 519 543 577 346 625 620 641 637 650 662 658 687 690 600 639 610 594 575 554 233 142 310 187 53 34 161 287 224 436 601 204 35 319 406 426 180 724 659 350 399 
309 404 205 569 104 130 31 52 66 75 92 104 132 45 19 45 37 54 64 86 60 58 56 64 42 33 15 0 10 34 71 136 250 273 258 249 293 334 354 343 380 314 335 347 340 382 319 337 360 299 275 307 256 278 279 248 232 226 198 165 132 132 100 100 80 71 46 43 32 104 103 113 132 137 152 160 161 169 204 200 203 199 226 242 254 276 268 250 237 218 201 250 248 230 237 217 218 196 190 227 213 202 172 181 171 164 133 128 109 83 80 61 61 58 67 62 68 71 33 26 21 95 105 128 158 175 178 175 206 163 154 198 220 158 184 166 223 229 240 225 198 169 180 166 147 127 84 81 96 101 112 119 132 140 112 101 106 115 121 131 127 127 123 128 134 154 130 154 154 188 191 185 188 205 206 209 207 213 232 233 234 259 256 248 272 281 269 283 196 292 244 176 162 219 205 185 176 163 151 198 183 166 302 219 203 225 215 196 309 234 228 236 233 221 220 239 214 240 250 246 257 594 577 581 579 566 555 539 530 546 551 551 542 520 524 514 517 502 500 482 492 493 472 467 462 453 460 446 454 483 468 440 455 431 405 403 429 393 379 429 410 396 387 373 373 380 394 373 356 303 358 351 354 346 344 368 347 362 343 363 357 323 337 305 312 324 330 342 341 287 293 310 313 319 328 324 332 327 313 274 380 322 318 309 278 290 266 296 278 308 299 322 264 271 301 290 260 292 265 302 347 312 311 544 527 516 508 487 470 430 413 430 415 404 400 395 396 387 327 312 319 341 340 320 302 296 515 540 574 341 610 605 626 623 635 647 643 679 682 593 630 601 585 566 545 235 144 304 192 55 21 147 274 228 421 594 189 22 310 391 411 173 716 653 361 386 
